,X_pca
771,4
772,3
773,8
774,5
775,0
776,0
777,0
778,0
779,8
780,0
781,0
782,0
783,0
784,0
785,5
786,8
787,0
788,0
789,0
790,8
791,8
792,0
793,8
794,8
795,8
796,5
797,0
798,0
799,4
800,0
801,0
802,8
803,0
804,5
805,8
806,0
807,5
808,0
809,1
810,0
811,0
812,8
813,8
814,8
815,8
816,8
817,5
818,8
819,4
820,0
821,8
822,0
823,3
824,8
825,0
826,0
827,0
828,8
829,0
830,8
831,3
832,4
833,4
834,8
835,0
836,8
837,0
838,0
839,0
840,8
841,5
842,0
843,4
844,8
845,0
846,8
847,0
848,8
849,8
850,4
851,4
852,0
853,0
854,8
855,0
856,0
857,5
858,0
859,8
860,0
861,5
862,0
863,0
864,5
865,0
866,5
867,8
868,8
869,8
870,8
871,8
872,8
873,0
874,8
875,0
876,5
877,4
878,0
879,0
880,0
881,8
882,0
883,8
884,0
885,0
886,0
887,8
888,8
889,8
890,0
891,8
892,5
893,0
894,0
895,0
896,4
897,4
898,5
899,8
900,8
901,0
902,0
903,8
904,8
905,5
906,5
907,0
908,8
909,5
910,0
911,0
912,0
913,0
914,5
915,0
916,8
917,0
918,4
919,8
920,8
921,8
922,8
923,8
924,8
925,0
926,8
927,4
928,0
929,0
930,8
931,0
932,4
933,0
934,5
935,8
936,0
937,0
938,8
939,8
940,5
941,0
942,0
943,0
944,4
945,8
946,0
947,0
948,0
949,8
950,8
951,8
952,4
953,0
954,8
955,8
956,8
957,8
958,0
959,0
960,8
961,0
962,8
963,0
964,0
965,8
966,0
967,8
968,8
969,8
970,0
971,0
972,0
973,5
974,0
975,5
976,0
977,8
978,8
979,0
980,0
981,8
982,0
983,0
984,4
985,8
986,5
987,3
988,4
989,0
990,8
991,8
992,8
993,8
994,4
995,4
996,0
997,0
998,0
999,0
1000,4
1001,5
1002,0
1003,0
1004,8
1005,4
1006,0
1007,8
1008,0
1009,8
1010,0
1011,8
1012,0
1013,0
1014,0
1015,5
1016,0
1017,0
1018,8
1019,0
1020,0
1021,0
1022,0
1023,8
1024,0
1025,4
1026,8
1027,8
1028,0
1029,8
1030,0
1031,0
1032,4
1033,0
1034,0
1035,0
1036,5
1037,0
1038,8
1039,8
1040,0
1041,0
1042,7
1043,8
1044,5
1045,8
1046,0
1047,8
1048,4
1049,8
1050,0
1051,8
1052,0
1053,0
1054,8
1055,8
1056,4
1057,0
1058,0
1059,0
1060,8
1061,0
1062,0
1063,0
1064,0
1065,8
1066,8
1067,4
1068,8
1069,8
1070,8
1071,8
1072,0
1073,3
1074,8
1075,8
1076,0
1077,8
1078,0
1079,0
1080,8
1081,8
1082,0
1083,5
1084,0
1085,8
1086,8
1087,0
1088,8
1089,8
1090,8
1091,8
1092,8
1093,0
1094,4
1095,8
1096,4
1097,0
1098,4
1099,0
1100,4
1101,8
1102,0
1103,0
1104,8
1105,8
1106,0
1107,0
1108,0
1109,0
1110,4
1111,5
1112,4
1113,0
1114,0
1115,0
1116,0
1117,8
1118,0
1119,5
1120,0
1121,0
1122,0
1123,0
1124,8
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,8
1133,0
1134,8
1135,0
1136,0
1137,8
1138,8
1139,7
1140,0
1141,4
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,8
1149,0
1150,0
1151,5
1152,8
1153,8
1154,0
1155,5
1156,4
1157,4
1158,8
1159,5
1160,0
1161,8
1162,8
1163,0
1164,0
1165,8
1166,4
1167,8
1168,0
1169,8
1170,8
1171,0
1172,8
1173,8
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,8
1181,0
1182,0
1183,0
1184,0
1185,5
1186,8
1187,0
1188,8
1189,0
1190,5
1191,5
1192,5
1193,8
1194,8
1195,5
1196,0
1197,0
1198,0
1199,8
1200,4
1201,0
1202,0
1203,4
1204,5
1205,8
1206,8
1207,0
1208,0
1209,8
1210,5
1211,5
1212,5
1213,0
1214,0
1215,0
1216,0
1217,0
1218,8
1219,0
1220,8
1221,0
1222,8
1223,5
1224,8
1225,0
1226,5
1227,8
1228,3
1229,8
1230,8
1231,0
1232,0
1233,8
1234,4
1235,0
1236,8
1237,8
1238,0
1239,5
1240,4
1241,0
1242,4
1243,5
1244,8
1245,8
1246,0
1247,0
1248,8
1249,8
1250,0
1251,8
1252,8
1253,0
1254,8
1255,8
1256,0
1257,0
1258,0
1259,8
1260,0
1261,0
1262,3
1263,8
1264,8
1265,0
1266,0
1267,4
1268,0
1269,0
1270,8
1271,0
1272,5
1273,8
1274,8
1275,0
1276,5
1277,5
1278,8
1279,3
1280,8
1281,0
1282,0
1283,8
1284,4
1285,8
1286,8
1287,0
1288,8
1289,8
1290,8
1291,8
1292,0
1293,8
1294,0
1295,0
1296,0
1297,0
1298,0
1299,8
1300,8
1301,8
1302,0
1303,5
1304,5
1305,0
1306,0
1307,4
1308,0
1309,0
1310,0
1311,0
1312,0
1313,8
1314,8
1315,0
1316,8
1317,8
1318,8
1319,0
1320,8
1321,8
1322,5
1323,0
1324,0
1325,4
1326,0
1327,8
1328,4
1329,8
1330,0
1331,0
1332,0
1333,8
1334,8
1335,0
1336,8
1337,4
1338,4
1339,5
1340,0
1341,0
1342,0
1343,8
1344,0
1345,8
1346,5
1347,4
1348,0
1349,5
1350,0
1351,0
1352,8
1353,8
1354,8
1355,4
1356,4
1357,0
1358,0
1359,8
1360,4
1361,8
1362,0
1363,4
1364,0
1365,8
1366,8
1367,8
1368,0
1369,4
1370,5
1371,8
1372,0
1373,8
1374,0
1375,0
1376,0
1377,5
1378,5
1379,0
1380,0
1381,0
1382,8
1383,0
1384,0
1385,8
1386,8
1387,8
1388,8
1389,8
1390,5
1391,8
1392,0
1393,0
1394,8
1395,8
1396,5
1397,4
1398,0
1399,0
1400,0
1401,0
1402,7
1403,0
1404,8
1405,8
1406,8
1407,5
1408,8
1409,8
1410,8
1411,0
1412,0
1413,8
1414,8
1415,0
1416,0
1417,0
1418,3
1419,4
1420,0
1421,0
1422,8
1423,5
1424,0
1425,0
1426,8
1427,8
1428,0
1429,5
1430,0
1431,8
1432,8
1433,4
1434,4
1435,0
1436,5
1437,0
1438,0
1439,0
1440,8
1441,8
1442,0
1443,8
1444,8
1445,8
1446,0
1447,8
1448,0
1449,4
1450,8
1451,8
1452,8
1453,0
1454,8
1455,8
1456,8
1457,8
1458,0
1459,8
1460,8
1461,5
1462,8
1463,0
1464,4
1465,0
1466,8
1467,0
1468,0
1469,8
1470,0
1471,0
1472,4
1473,4
1474,0
1475,8
1476,8
1477,0
1478,8
1479,8
1480,0
1481,4
1482,8
1483,0
1484,8
1485,4
1486,0
1487,0
1488,8
1489,8
1490,5
1491,0
1492,3
1493,0
1494,0
1495,0
1496,8
1497,3
1498,8
1499,0
1500,0
1501,8
1502,0
1503,8
1504,0
1505,8
1506,8
1507,0
1508,8
1509,0
1510,0
1511,0
1512,0
1513,5
1514,0
1515,0
1516,0
1517,0
1518,5
1519,4
1520,8
1521,8
1522,8
1523,0
1524,0
1525,8
1526,8
1527,0
1528,8
1529,4
1530,0
1531,4
1532,3
1533,5
1534,8
1535,8
1536,0
1537,0
1538,0
1539,0
1540,0
1541,8
1542,8
1543,0
1544,0
1545,0
1546,8
1547,0
1548,5
1549,8
1550,8
1551,8
1552,0
1553,0
1554,0
1555,0
1556,4
1557,8
1558,0
1559,0
1560,4
1561,0
1562,0
1563,8
1564,8
1565,3
1566,0
1567,8
1568,0
1569,0
1570,0
1571,8
1572,4
1573,0
1574,8
1575,5
1576,0
1577,8
1578,8
1579,0
1580,0
1581,0
1582,4
1583,8
1584,8
1585,4
1586,8
1587,8
1588,0
1589,8
1590,8
1591,8
1592,8
1593,8
1594,8
1595,0
1596,5
1597,5
1598,0
1599,8
1600,8
1601,5
1602,0
1603,8
1604,0
1605,0
1606,8
1607,0
1608,4
1609,0
1610,4
1611,8
1612,0
1613,0
1614,8
1615,0
1616,8
1617,0
1618,4
1619,5
1620,0
1621,0
1622,0
1623,0
1624,8
1625,8
1626,0
1627,4
1628,0
1629,8
1630,4
1631,5
1632,8
1633,0
1634,0
1635,0
1636,8
1637,8
1638,0
1639,8
1640,8
1641,0
1642,0
1643,0
1644,8
1645,8
1646,0
1647,0
1648,0
1649,8
1650,8
1651,0
1652,8
1653,0
1654,0
1655,8
1656,0
1657,0
1658,0
1659,0
1660,0
1661,8
1662,0
1663,4
1664,0
1665,0
1666,0
1667,0
1668,5
1669,8
1670,0
1671,0
1672,0
1673,0
1674,8
1675,0
1676,4
1677,8
1678,8
1679,0
1680,4
1681,8
1682,0
1683,0
1684,8
1685,8
1686,0
1687,8
1688,0
1689,0
1690,8
1691,8
1692,4
1693,0
1694,0
1695,0
1696,4
1697,4
1698,0
1699,8
1700,0
1701,3
1702,0
1703,8
1704,8
1705,8
1706,0
1707,8
1708,4
1709,0
1710,4
1711,3
1712,8
1713,8
1714,8
1715,8
1716,5
1717,8
1718,5
1719,0
1720,5
1721,5
1722,0
1723,8
1724,8
1725,8
1726,4
1727,8
1728,5
1729,0
1730,0
1731,8
1732,0
1733,0
1734,4
1735,0
1736,8
1737,8
1738,8
1739,4
1740,0
1741,5
1742,0
1743,3
1744,5
1745,0
1746,8
1747,0
1748,8
1749,4
1750,8
1751,8
1752,8
1753,0
1754,8
1755,8
1756,8
1757,0
1758,0
1759,0
1760,5
1761,4
1762,0
1763,8
1764,0
1765,3
1766,0
1767,0
1768,0
1769,0
1770,8
1771,8
1772,0
1773,5
1774,8
1775,8
1776,4
1777,0
1778,8
1779,8
1780,0
1781,4
1782,0
1783,0
1784,8
1785,3
1786,8
1787,0
1788,8
1789,0
1790,5
1791,4
1792,5
1793,0
1794,8
1795,0
1796,5
1797,0
1798,8
1799,4
1800,8
1801,0
1802,0
1803,8
1804,8
1805,0
1806,5
1807,0
1808,0
1809,0
1810,8
1811,8
1812,8
1813,0
1814,8
1815,8
1816,5
1817,0
1818,0
1819,8
1820,8
1821,8
1822,8
1823,5
1824,0
1825,8
1826,3
1827,8
1828,0
1829,8
1830,8
1831,4
1832,8
1833,0
1834,0
1835,8
1836,3
1837,5
1838,8
1839,0
1840,0
1841,8
1842,8
1843,0
1844,0
1845,4
1846,0
1847,5
1848,0
1849,0
1850,0
1851,7
1852,0
1853,8
1854,0
1855,8
1856,3
1857,5
1858,0
1859,4
1860,8
1861,8
1862,4
1863,0
1864,5
1865,0
1866,0
1867,8
1868,8
1869,8
1870,0
1871,0
1872,3
1873,0
1874,0
1875,8
1876,5
1877,4
1878,0
1879,0
1880,4
1881,0
1882,4
1883,8
1884,0
1885,0
1886,4
1887,8
1888,5
1889,0
1890,4
1891,8
1892,0
1893,8
1894,8
1895,8
1896,5
1897,0
1898,4
1899,5
1900,4
1901,0
1902,0
1903,4
1904,0
1905,4
1906,8
1907,0
1908,5
1909,8
1910,8
1911,5
1912,0
1913,8
1914,8
1915,5
1916,0
1917,0
1918,8
1919,0
1920,0
1921,0
1922,0
1923,4
1924,4
1925,8
1926,8
1927,0
1928,0
1929,0
1930,6
1931,5
1932,0
1933,0
1934,8
1935,0
1936,0
1937,0
1938,0
1939,8
1940,3
1941,8
1942,0
1943,8
1944,0
1945,0
1946,8
1947,0
1948,0
1949,8
1950,0
1951,8
1952,0
1953,5
1954,8
1955,8
1956,8
1957,3
1958,0
1959,8
1960,0
1961,8
1962,8
1963,0
1964,8
1965,5
1966,8
1967,0
1968,0
1969,8
1970,8
1971,0
1972,8
1973,0
1974,8
1975,0
1976,5
1977,0
1978,8
1979,5
1980,0
1981,4
1982,0
1983,8
1984,8
1985,8
1986,4
1987,5
1988,8
1989,0
1990,0
1991,0
1992,4
1993,4
1994,8
1995,0
1996,8
1997,8
1998,0
1999,5
2000,0
2001,5
2002,0
2003,0
2004,8
2005,8
2006,8
2007,4
2008,8
2009,0
2010,0
2011,4
2012,8
2013,8
2014,8
2015,4
2016,8
2017,8
2018,8
2019,0
2020,8
2021,8
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,8
2029,5
2030,0
2031,5
2032,0
2033,8
2034,8
2035,0
2036,8
2037,8
2038,0
2039,8
2040,5
2041,8
2042,0
2043,8
2044,0
2045,8
2046,0
2047,8
2048,0
2049,8
2050,8
2051,8
2052,4
2053,4
2054,8
2055,0
2056,4
2057,4
2058,0
2059,8
2060,4
2061,0
2062,4
2063,0
2064,0
2065,0
2066,5
2067,8
2068,5
2069,0
2070,0
2071,8
2072,5
2073,0
2074,8
2075,8
2076,0
2077,4
2078,0
2079,8
2080,0
2081,8
2082,8
2083,5
2084,8
2085,8
2086,0
2087,8
2088,8
2089,5
2090,8
2091,8
2092,4
2093,0
2094,8
2095,5
2096,4
2097,4
2098,8
2099,8
2100,8
2101,0
2102,0
2103,0
2104,0
2105,8
2106,8
2107,8
2108,0
2109,0
2110,5
2111,0
2112,8
2113,0
2114,5
2115,4
2116,0
2117,5
2118,0
2119,8
2120,0
2121,4
2122,8
2123,8
2124,8
2125,3
2126,8
2127,8
2128,0
2129,8
2130,5
2131,8
2132,8
2133,8
2134,8
2135,0
2136,8
2137,8
2138,8
2139,0
2140,0
2141,8
2142,8
2143,8
2144,0
2145,8
2146,0
2147,8
2148,0
2149,0
2150,8
2151,3
2152,8
2153,8
2154,8
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,3
2163,0
2164,0
2165,8
2166,0
2167,0
2168,0
2169,8
2170,0
2171,0
2172,0
2173,4
2174,0
2175,0
2176,8
2177,4
2178,0
2179,4
2180,0
2181,0
2182,4
2183,0
2184,5
2185,0
2186,8
2187,5
2188,0
2189,0
2190,8
2191,8
2192,8
2193,0
2194,0
2195,0
2196,0
2197,4
2198,0
2199,0
2200,8
2201,5
2202,8
2203,8
2204,4
2205,8
2206,0
2207,3
2208,4
2209,4
2210,0
2211,0
2212,8
2213,5
2214,0
2215,0
2216,0
2217,0
2218,8
2219,0
2220,4
2221,8
2222,0
2223,5
2224,0
2225,0
2226,5
2227,8
2228,8
2229,8
2230,0
2231,8
2232,0
2233,0
2234,8
2235,8
2236,0
2237,8
2238,8
2239,5
2240,0
2241,0
2242,0
2243,0
2244,8
2245,0
2246,0
2247,0
2248,0
2249,5
2250,5
2251,0
2252,8
2253,8
2254,0
2255,8
2256,8
2257,0
2258,8
2259,8
2260,8
2261,0
2262,0
2263,8
2264,8
2265,0
2266,0
2267,0
2268,8
2269,0
2270,5
2271,0
2272,8
2273,0
2274,0
2275,8
2276,8
2277,0
2278,0
2279,0
2280,8
2281,0
2282,0
2283,5
2284,8
2285,0
2286,0
2287,0
2288,8
2289,8
2290,0
2291,4
2292,0
2293,8
2294,0
2295,0
2296,4
2297,4
2298,8
2299,0
2300,4
2301,4
2302,0
2303,0
2304,0
2305,0
2306,0
2307,8
2308,0
2309,0
2310,8
2311,0
2312,0
2313,8
2314,0
2315,0
2316,0
2317,8
2318,0
2319,4
2320,0
2321,0
2322,0
2323,8
2324,0
2325,0
2326,0
2327,4
2328,8
2329,0
2330,0
2331,8
2332,4
2333,8
2334,8
2335,4
2336,8
2337,8
2338,5
2339,0
2340,8
2341,8
2342,8
2343,8
2344,8
2345,8
2346,0
2347,8
2348,8
2349,0
2350,8
2351,0
2352,8
2353,0
2354,8
2355,8
2356,0
2357,8
2358,0
2359,8
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,8
2367,0
2368,0
2369,0
2370,0
2371,0
2372,8
2373,5
2374,0
2375,8
2376,0
2377,0
2378,8
2379,8
2380,8
2381,8
2382,8
2383,8
2384,8
2385,0
2386,8
2387,0
2388,8
2389,0
2390,3
2391,0
2392,4
2393,0
2394,0
2395,0
2396,0
2397,0
2398,4
2399,8
2400,5
2401,8
2402,0
2403,0
2404,0
2405,8
2406,8
2407,4
2408,0
2409,8
2410,0
2411,8
2412,0
2413,0
2414,8
2415,8
2416,8
2417,5
2418,8
2419,8
2420,0
2421,0
2422,5
2423,0
2424,4
2425,0
2426,8
2427,8
2428,0
2429,8
2430,4
2431,8
2432,8
2433,0
2434,4
2435,0
2436,5
2437,0
2438,0
2439,8
2440,8
2441,8
2442,5
2443,8
2444,8
2445,0
2446,8
2447,4
2448,0
2449,4
2450,5
2451,8
2452,0
2453,4
2454,0
2455,0
2456,3
2457,0
2458,5
2459,5
2460,0
2461,8
2462,8
2463,8
2464,0
2465,0
2466,5
2467,0
2468,8
2469,0
2470,0
2471,0
2472,0
2473,0
2474,8
2475,0
2476,8
2477,8
2478,8
2479,8
2480,8
2481,3
2482,0
2483,8
2484,0
2485,8
2486,8
2487,0
2488,8
2489,8
2490,0
2491,4
2492,8
2493,8
2494,0
2495,0
2496,0
2497,4
2498,0
2499,0
2500,0
2501,8
2502,8
2503,0
2504,8
2505,8
2506,8
2507,5
2508,0
2509,4
2510,0
2511,8
2512,8
2513,0
2514,4
2515,8
2516,0
2517,0
2518,0
2519,8
2520,8
2521,8
2522,8
2523,0
2524,8
2525,0
2526,8
2527,0
2528,5
2529,8
2530,0
2531,8
2532,0
2533,0
2534,8
2535,4
2536,8
2537,8
2538,9
2539,4
2540,8
2541,0
2542,4
2543,0
2544,0
2545,0
2546,0
2547,8
2548,0
2549,0
2550,0
2551,8
2552,0
2553,3
2554,0
2555,0
2556,8
2557,4
2558,8
2559,8
2560,4
2561,8
2562,5
2563,8
2564,8
2565,5
2566,0
2567,5
2568,4
2569,8
2570,8
2571,8
2572,8
2573,0
2574,0
2575,5
2576,0
2577,0
2578,8
2579,8
2580,0
2581,8
2582,8
2583,3
2584,4
2585,0
2586,0
2587,0
2588,0
2589,8
2590,4
2591,0
2592,0
2593,8
2594,4
2595,5
2596,8
2597,8
2598,0
2599,8
2600,4
2601,8
2602,8
2603,4
2604,0
2605,0
2606,0
2607,8
2608,0
2609,0
2610,8
2611,8
2612,5
2613,8
2614,0
2615,8
2616,8
2617,8
2618,8
2619,0
2620,0
2621,0
2622,8
2623,8
2624,0
2625,8
2626,0
2627,0
2628,0
2629,0
2630,0
2631,8
2632,8
2633,8
2634,0
2635,0
2636,8
2637,4
2638,8
2639,0
2640,0
2641,5
2642,8
2643,8
2644,3
2645,8
2646,8
2647,4
2648,0
2649,5
2650,3
2651,8
2652,0
2653,0
2654,8
2655,8
2656,0
2657,0
2658,8
2659,0
2660,5
2661,8
2662,0
2663,0
2664,8
2665,0
2666,8
2667,8
2668,8
2669,0
2670,8
2671,8
2672,8
2673,0
2674,0
2675,8
2676,8
2677,5
2678,0
2679,8
2680,8
2681,0
2682,0
2683,0
2684,0
2685,0
2686,8
2687,0
2688,4
2689,8
2690,0
2691,0
2692,4
2693,4
2694,0
2695,8
2696,8
2697,0
2698,8
2699,8
2700,8
2701,8
2702,8
2703,8
2704,8
2705,0
2706,8
2707,0
2708,0
2709,5
2710,5
2711,0
2712,4
2713,0
2714,8
2715,4
2716,5
2717,8
2718,8
2719,0
2720,0
2721,8
2722,8
2723,8
2724,8
2725,8
2726,0
2727,5
2728,8
2729,0
2730,8
2731,3
2732,8
2733,8
2734,0
2735,0
2736,4
2737,8
2738,8
2739,4
2740,5
2741,5
2742,0
2743,5
2744,8
2745,3
2746,0
2747,5
2748,0
2749,0
2750,0
2751,5
2752,0
2753,8
2754,8
2755,8
2756,0
2757,3
2758,0
2759,0
2760,8
2761,8
2762,8
2763,4
2764,8
2765,5
2766,8
2767,0
2768,0
2769,8
2770,4
2771,0
2772,0
2773,0
2774,8
2775,0
2776,8
2777,4
2778,0
2779,0
2780,8
2781,0
2782,0
2783,4
2784,8
2785,8
2786,5
2787,0
2788,0
2789,4
2790,8
2791,5
2792,0
2793,0
2794,8
2795,0
2796,0
2797,3
2798,8
2799,0
2800,8
2801,8
2802,5
2803,0
2804,8
2805,0
2806,0
2807,8
2808,0
2809,0
2810,8
2811,5
2812,4
2813,8
2814,4
2815,8
2816,0
2817,0
2818,8
2819,0
2820,0
2821,8
2822,4
2823,8
2824,3
2825,0
2826,0
2827,8
2828,0
2829,4
2830,8
2831,0
2832,8
2833,8
2834,8
2835,8
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,8
2844,0
2845,0
2846,4
2847,0
2848,5
2849,8
2850,8
2851,0
2852,0
2853,4
2854,8
2855,4
2856,8
2857,8
2858,8
2859,0
2860,0
2861,0
2862,8
2863,8
2864,0
2865,5
2866,0
2867,8
2868,3
2869,0
2870,0
2871,0
2872,8
2873,4
2874,8
2875,4
2876,8
2877,0
2878,0
2879,0
2880,0
2881,0
2882,5
2883,8
2884,8
2885,8
2886,4
2887,8
2888,0
2889,8
2890,0
2891,0
2892,4
2893,0
2894,8
2895,0
2896,3
2897,4
2898,8
2899,8
2900,8
2901,8
2902,5
2903,5
2904,8
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,8
2912,5
2913,3
2914,0
2915,4
2916,5
2917,8
2918,0
2919,8
2920,4
2921,8
2922,8
2923,0
2924,8
2925,0
2926,8
2927,8
2928,8
2929,8
2930,8
2931,8
2932,0
2933,4
2934,5
2935,0
2936,0
2937,0
2938,8
2939,8
2940,5
2941,8
2942,0
2943,8
2944,0
2945,8
2946,8
2947,8
2948,8
2949,8
2950,8
2951,8
2952,8
2953,0
2954,8
2955,8
2956,8
2957,8
2958,8
2959,4
2960,8
2961,5
2962,8
2963,4
2964,5
2965,8
2966,4
2967,8
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,5
2975,0
2976,0
2977,5
2978,0
2979,0
2980,4
2981,3
2982,0
2983,8
2984,0
2985,0
2986,5
2987,0
2988,8
2989,0
2990,5
2991,8
2992,0
2993,5
2994,8
2995,0
2996,0
