,X_pca,X_pca_harmony,X_scanorama,X_scvi
420,3,8,2,2
421,3,6,2,2
422,3,0,2,0
423,3,0,2,0
424,3,0,2,0
425,3,0,2,0
426,3,8,2,2
427,3,6,2,2
428,5,6,2,5
429,3,8,2,2
430,3,8,2,2
431,3,6,2,2
432,3,7,2,6
433,5,6,2,5
434,3,0,2,0
435,3,2,2,2
436,3,8,2,2
437,3,8,2,2
438,0,0,2,0
439,3,6,2,5
440,3,0,2,0
441,3,0,2,0
442,3,0,2,0
443,3,0,2,0
444,5,6,2,5
445,3,6,2,2
446,3,8,2,2
447,3,6,2,2
448,3,0,2,0
449,5,6,2,5
450,3,8,2,2
451,3,6,2,2
452,3,8,2,2
453,3,0,2,0
454,3,6,2,2
455,3,7,2,6
456,3,0,2,0
457,3,0,2,0
458,3,8,2,2
459,3,7,2,6
460,3,6,2,2
461,3,8,2,2
462,3,6,2,5
463,3,7,2,6
464,3,6,2,2
465,3,8,2,2
466,3,6,2,2
467,3,8,2,2
468,3,0,2,0
469,3,6,2,2
470,3,7,2,6
471,3,2,2,2
472,3,0,2,0
473,3,6,2,2
474,3,8,2,2
475,3,0,2,0
476,3,6,2,5
477,3,0,2,0
478,3,0,2,0
479,3,8,2,2
480,3,0,2,0
481,3,8,2,2
482,3,8,2,2
483,3,0,2,0
484,0,0,2,0
485,3,8,2,2
486,3,8,2,2
487,3,0,2,0
488,3,0,2,0
489,3,6,2,5
490,3,6,2,5
491,3,8,2,2
492,3,6,2,5
493,3,8,2,2
494,3,8,2,2
495,3,8,2,2
496,3,0,2,0
497,3,0,2,0
498,3,8,2,2
499,3,0,2,0
500,3,0,2,0
501,3,6,2,2
502,3,8,2,2
503,3,6,2,5
504,3,0,2,0
505,3,0,2,0
506,3,0,2,0
507,3,0,2,0
508,3,6,2,2
509,3,8,2,2
510,3,0,2,0
511,3,6,2,2
512,3,0,2,0
513,3,6,2,2
514,3,7,2,6
515,3,0,2,0
516,0,0,2,0
517,3,8,2,2
518,3,6,2,2
519,5,6,2,5
520,5,6,2,5
521,3,6,2,5
522,5,6,2,5
523,3,7,2,6
524,3,6,2,2
525,3,6,2,2
526,3,8,2,2
527,3,0,2,0
528,5,6,2,5
529,3,0,2,0
530,3,0,2,0
531,5,6,2,5
532,3,6,2,2
533,3,6,2,2
534,3,8,2,2
535,3,0,2,0
536,3,6,2,2
537,3,6,2,2
538,3,0,2,0
539,3,8,2,2
540,3,0,2,0
541,3,7,2,6
542,5,6,2,5
543,3,8,2,2
544,3,6,2,2
545,3,6,2,5
546,3,8,2,2
547,3,6,2,2
548,3,8,2,8
549,3,0,2,0
550,3,8,2,2
551,3,0,2,0
552,3,0,2,0
553,3,0,2,0
554,3,8,2,2
555,3,6,2,2
556,3,6,2,2
557,3,0,2,0
558,3,8,2,2
559,3,6,2,5
560,5,6,2,5
561,5,6,2,5
562,3,8,2,2
563,3,8,2,2
564,3,0,2,0
565,0,0,2,0
566,3,0,2,0
567,3,6,2,2
568,3,6,2,2
569,3,0,2,0
570,3,0,2,0
571,3,6,2,2
572,3,0,2,0
573,3,8,2,2
574,5,6,2,5
575,3,7,2,6
576,3,8,2,2
577,3,6,2,2
578,3,6,2,2
579,3,8,2,2
580,0,0,2,0
581,3,0,2,0
582,3,6,2,2
583,3,8,2,2
584,3,0,2,0
585,3,6,2,2
586,3,8,2,2
587,3,0,2,0
588,3,8,2,2
589,0,0,2,0
590,3,0,2,0
591,3,6,2,2
592,3,8,2,2
593,0,0,2,0
594,3,6,2,2
595,3,8,2,2
596,0,0,2,0
597,3,8,2,2
598,3,6,2,2
599,3,7,2,6
600,3,0,2,0
601,3,8,2,2
602,3,0,2,0
603,3,8,2,2
604,3,8,2,2
605,3,6,2,2
606,3,8,2,2
607,5,6,2,5
608,3,6,2,2
609,3,0,2,0
610,3,0,2,0
611,3,6,2,2
612,3,8,2,2
613,3,6,2,2
614,3,0,2,0
615,3,1,2,6
616,3,6,2,5
617,3,6,2,5
618,3,8,2,2
619,3,0,2,0
620,3,8,2,2
621,3,0,2,0
622,3,6,2,2
623,3,7,2,6
624,0,0,2,0
625,3,6,2,2
626,3,8,2,2
627,5,6,2,5
628,3,6,2,2
629,0,0,2,0
630,3,6,2,2
631,4,2,7,5
632,0,0,0,0
633,1,1,5,7
634,0,0,0,0
635,0,0,0,0
636,8,8,3,2
637,1,7,5,2
638,0,0,0,0
639,0,0,0,0
640,8,8,3,2
641,0,0,0,0
642,0,0,0,0
643,8,8,3,2
644,8,8,3,2
645,0,0,0,0
646,0,0,0,0
647,8,8,3,2
648,0,0,0,0
649,8,8,3,2
650,0,0,0,0
651,0,0,0,0
652,0,0,0,0
653,8,8,3,2
654,0,0,0,0
655,1,7,5,6
656,8,8,3,2
657,0,0,0,0
658,8,8,3,2
659,0,0,0,0
660,1,7,5,6
661,0,0,0,0
662,8,8,3,2
663,8,8,3,2
664,8,8,3,2
665,8,8,3,2
666,4,2,7,5
667,8,8,3,2
668,8,8,3,2
669,4,2,7,2
670,0,0,0,0
671,8,8,3,2
672,0,0,0,0
673,8,8,3,2
674,8,8,3,2
675,0,0,0,0
676,0,0,0,0
677,8,8,3,2
678,5,6,4,5
679,5,2,7,5
680,4,2,7,5
681,8,8,3,2
682,0,0,0,0
683,8,8,3,2
684,0,0,0,0
685,0,0,0,0
686,0,0,0,0
687,0,0,0,0
688,0,0,0,0
689,0,0,0,0
690,4,2,7,5
691,8,8,3,2
692,0,0,0,0
693,0,0,0,0
694,0,0,0,0
695,8,8,3,2
696,0,0,0,0
697,0,0,0,0
698,0,0,0,0
699,8,8,3,2
700,1,7,5,6
701,8,8,3,2
702,0,0,0,0
703,0,0,0,0
704,8,8,3,2
705,0,0,0,0
706,8,8,3,2
707,0,0,0,0
708,5,6,4,5
709,8,8,3,2
710,1,7,5,6
711,0,0,0,0
712,4,2,7,5
713,8,8,3,2
714,0,0,0,0
715,0,0,0,0
716,1,7,5,6
717,8,8,3,2
718,8,8,3,2
719,8,8,3,2
720,4,2,7,2
721,0,0,0,0
722,0,0,0,0
723,0,0,0,0
724,8,2,3,2
725,5,6,4,5
726,8,8,3,2
727,8,8,3,2
728,0,0,0,0
729,0,0,0,2
730,0,0,0,0
731,8,8,3,2
732,4,2,7,5
733,8,8,3,2
734,5,6,4,5
735,8,8,3,2
736,0,0,0,0
737,0,0,0,0
738,1,7,5,6
739,8,8,3,2
740,5,6,4,5
741,8,8,3,2
742,8,8,3,2
743,0,0,0,0
744,0,0,0,0
745,0,0,0,0
746,5,6,4,5
747,5,6,4,5
748,8,8,3,2
749,8,8,3,2
750,0,0,0,0
751,0,0,0,0
752,0,0,0,0
753,8,8,3,2
754,0,0,0,0
755,1,7,5,6
756,8,8,3,2
757,8,8,3,2
758,0,0,0,0
759,8,8,3,2
760,0,0,0,0
761,0,0,0,0
762,0,0,0,0
763,0,0,0,0
764,1,7,5,6
765,0,0,0,0
766,8,8,3,2
767,8,8,3,2
768,0,0,0,0
769,1,7,5,6
770,0,0,0,0
771,4,2,7,2
772,9,1,9,7
773,8,8,3,2
774,1,7,5,6
775,0,0,0,0
776,0,0,0,2
777,0,0,0,0
778,0,0,0,0
779,8,8,3,2
780,0,0,0,0
781,0,0,0,0
782,0,0,0,0
783,0,0,0,0
784,0,0,0,0
785,1,7,5,6
786,8,8,3,2
787,0,0,0,0
788,0,0,0,0
789,0,0,0,0
790,8,8,3,2
791,8,8,3,2
792,0,0,0,0
793,8,8,3,2
794,8,8,3,2
795,8,8,3,2
796,1,7,5,6
797,0,0,0,0
798,0,0,0,0
799,5,6,4,2
800,0,0,0,0
801,0,0,0,0
802,8,8,3,2
803,0,0,0,0
804,1,7,5,6
805,8,8,3,2
806,0,0,0,0
807,1,7,5,6
808,0,0,0,0
809,8,8,3,2
810,0,0,0,0
811,0,0,0,0
812,8,8,3,2
813,8,8,3,2
814,8,8,3,2
815,8,8,3,2
816,8,8,3,2
817,1,7,5,6
818,8,8,3,2
819,5,6,4,5
820,0,0,0,0
821,8,8,3,2
822,0,0,0,0
823,1,1,5,7
824,8,8,3,2
825,0,0,0,0
826,0,0,0,0
827,0,0,0,0
828,8,8,3,2
829,0,0,0,0
830,8,8,3,2
831,9,1,9,7
832,4,2,7,5
833,4,2,7,2
834,8,8,3,2
835,0,0,0,0
836,8,8,3,2
837,0,0,0,0
838,0,0,0,0
839,0,0,0,0
840,8,8,3,2
841,1,7,5,6
842,0,0,0,0
843,4,2,7,5
844,8,8,3,2
845,0,0,0,0
846,1,7,5,6
847,0,0,0,0
848,8,8,3,2
849,4,2,7,2
850,4,2,7,2
851,5,6,4,5
852,0,0,0,0
853,0,0,0,0
854,8,8,3,2
855,0,0,0,2
856,0,0,0,0
857,1,7,5,6
858,0,0,0,0
859,8,8,3,2
860,0,0,0,0
861,1,7,5,6
862,0,0,0,0
863,0,0,0,0
864,1,1,5,6
865,0,0,0,0
866,1,7,5,6
867,8,8,3,2
868,8,8,3,2
869,8,8,3,2
870,8,8,3,2
871,8,8,3,2
872,8,8,3,2
873,0,0,0,0
874,8,8,3,2
875,0,0,0,0
876,1,7,5,6
877,5,6,4,5
878,0,0,0,0
879,0,0,0,2
880,0,0,0,0
881,8,8,3,2
882,0,0,0,0
883,8,8,3,2
884,0,0,0,0
885,0,0,0,0
886,0,0,0,0
887,8,8,3,2
888,8,8,3,2
889,8,8,3,2
890,0,0,0,0
891,8,8,3,2
892,1,7,5,6
893,0,0,0,0
894,0,0,0,0
895,0,0,0,0
896,5,6,4,5
897,4,2,7,5
898,1,7,5,6
899,8,8,3,2
900,8,8,3,2
901,0,0,0,0
902,0,0,0,2
903,8,8,3,2
904,8,8,3,2
905,1,7,5,6
906,1,7,5,6
907,0,0,0,0
908,8,8,3,2
909,1,7,5,6
910,0,0,0,0
911,0,0,0,0
912,0,0,0,0
913,0,0,0,0
914,1,7,5,6
915,0,0,0,0
916,8,8,3,2
917,0,0,0,0
918,5,6,4,5
919,8,8,3,2
920,8,8,3,2
921,8,8,3,2
922,8,8,3,2
923,8,8,3,2
924,8,8,3,2
925,0,0,0,0
926,8,8,3,2
927,4,2,7,2
928,0,0,0,0
929,0,0,0,0
930,8,8,3,2
931,0,0,0,0
932,4,2,7,5
933,0,0,0,0
934,1,7,5,6
935,8,8,3,2
936,0,0,0,0
937,0,0,0,0
938,8,8,3,2
939,8,8,3,2
940,1,7,5,6
941,0,0,0,0
942,0,0,0,0
943,0,0,0,0
944,4,2,7,5
945,4,2,7,2
946,0,0,0,0
947,0,0,0,0
948,0,0,0,0
949,8,8,3,2
950,8,8,3,2
951,8,8,3,2
952,4,2,7,5
953,0,0,0,0
954,5,2,4,2
955,8,8,3,2
956,4,2,7,2
957,8,8,3,2
958,0,0,0,0
959,0,0,0,0
960,8,8,3,2
961,0,0,0,0
962,8,8,3,2
963,0,0,0,0
964,0,0,0,0
965,8,8,3,2
966,0,0,0,0
967,8,8,3,2
968,8,8,3,2
969,8,8,3,2
970,0,0,0,0
971,0,0,0,0
972,0,0,0,0
973,1,7,5,6
974,0,0,0,0
975,1,7,5,6
976,0,0,0,0
977,8,8,3,2
978,8,8,3,2
979,0,0,0,0
980,0,0,0,0
981,8,8,3,2
982,0,0,0,0
983,0,0,0,0
984,4,2,7,5
985,8,8,3,2
986,1,7,5,6
987,1,1,5,7
988,4,2,7,5
989,0,0,0,0
990,8,8,3,2
991,8,8,3,2
992,8,8,3,2
993,8,8,3,2
994,4,2,7,5
995,4,2,7,2
996,0,0,0,0
997,0,0,0,0
998,0,0,0,0
999,0,0,0,0
1000,4,2,7,5
1001,1,7,5,6
1002,0,0,0,0
1003,0,0,0,0
1004,8,8,3,2
1005,4,2,7,5
1006,0,0,0,0
1007,8,8,3,2
1008,0,0,0,0
1009,8,8,3,2
1010,0,0,0,0
1011,8,8,3,2
1012,0,0,0,0
1013,0,0,0,0
1014,0,0,0,0
1015,1,7,5,6
1016,0,0,0,0
1017,0,0,0,0
1018,8,8,3,2
1019,0,0,0,0
1020,0,0,0,0
1021,0,0,0,0
1022,0,0,0,0
1023,8,8,3,2
1024,0,0,0,0
1025,4,2,7,5
1026,8,8,3,2
1027,8,8,3,2
1028,0,0,0,0
1029,8,8,3,2
1030,0,0,0,0
1031,0,0,0,0
1032,5,6,4,5
1033,0,0,0,0
1034,0,0,0,0
1035,0,0,0,0
1036,1,7,5,6
1037,0,0,0,0
1038,8,8,3,2
1039,8,8,3,2
1040,0,0,0,0
1041,0,0,0,0
1042,0,0,0,2
1043,8,2,3,2
1044,1,7,5,6
1045,8,8,3,2
1046,0,0,0,0
1047,8,8,3,2
1048,4,2,7,5
1049,8,8,3,2
1050,0,0,0,0
1051,8,8,3,2
1052,0,0,0,0
1053,0,0,0,0
1054,8,8,3,2
1055,8,8,3,2
1056,5,6,4,5
1057,0,0,0,0
1058,0,0,0,2
1059,0,0,0,0
1060,8,8,3,2
1061,0,0,0,0
1062,0,0,0,0
1063,0,0,0,0
1064,0,0,0,0
1065,8,8,3,2
1066,8,8,3,2
1067,5,6,4,5
1068,8,8,3,2
1069,8,8,3,2
1070,8,8,3,2
1071,8,8,3,2
1072,0,0,0,0
1073,9,1,9,7
1074,8,8,3,2
1075,8,8,3,2
1076,0,0,0,0
1077,8,8,3,2
1078,0,0,0,0
1079,0,0,0,0
1080,8,8,3,2
1081,8,8,3,2
1082,0,0,0,0
1083,4,7,7,2
1084,0,0,0,0
1085,8,8,3,2
1086,8,8,3,2
1087,0,0,0,0
1088,8,8,3,2
1089,8,8,3,2
1090,8,8,3,2
1091,8,8,3,2
1092,8,8,3,2
1093,0,0,0,0
1094,5,6,4,5
1095,8,8,3,2
1096,5,6,4,5
1097,0,0,0,0
1098,5,2,4,5
1099,0,0,0,0
1100,5,6,4,5
1101,8,8,3,2
1102,0,0,0,0
1103,0,0,0,0
1104,8,8,3,2
1105,8,8,3,2
1106,0,0,0,0
1107,0,0,0,0
1108,0,0,0,0
1109,0,0,0,0
1110,4,2,7,5
1111,1,7,5,6
1112,5,2,7,5
1113,0,0,0,0
1114,0,0,0,0
1115,0,0,0,0
1116,0,0,0,0
1117,8,8,3,2
1118,0,0,0,0
1119,1,7,5,6
1120,0,0,0,0
1121,0,0,0,0
1122,0,0,0,0
1123,0,0,0,0
1124,8,8,3,2
1125,0,0,0,0
1126,0,0,0,0
1127,0,0,0,0
1128,0,0,0,0
1129,0,0,0,0
1130,0,0,0,0
1131,0,0,0,2
1132,8,8,3,2
1133,0,0,0,0
1134,8,8,3,2
1135,0,0,0,0
1136,0,0,0,0
1137,8,8,3,2
1138,8,8,3,2
1139,0,0,0,0
1140,0,0,0,2
1141,4,2,7,5
1142,0,0,0,0
1143,0,0,0,0
1144,0,0,0,0
1145,0,0,0,0
1146,0,0,0,0
1147,0,0,0,0
1148,8,8,3,2
1149,0,0,0,0
1150,0,0,0,0
1151,1,7,5,6
1152,8,8,3,2
1153,8,8,3,2
1154,0,0,0,0
1155,1,7,5,6
1156,5,6,4,5
1157,5,2,7,5
1158,8,8,3,2
1159,1,7,5,6
1160,0,0,0,0
1161,8,8,3,2
1162,8,8,3,2
1163,0,0,0,0
1164,0,0,0,0
1165,8,8,3,2
1166,4,2,7,5
1167,8,8,3,2
1168,0,0,0,0
1169,8,8,3,2
1170,8,8,3,2
1171,0,0,0,0
1172,8,8,3,2
1173,8,8,3,2
1174,0,0,0,0
1175,0,0,0,0
1176,0,0,0,0
1177,0,0,0,0
1178,0,0,0,0
1179,0,0,0,0
1180,8,8,3,2
1181,0,0,0,0
1182,0,0,0,0
1183,0,0,0,0
1184,0,0,0,0
1185,1,7,5,6
1186,8,8,3,2
1187,0,0,0,0
1188,8,8,3,2
1189,0,0,0,0
1190,1,7,5,6
1191,1,7,5,6
1192,1,7,5,6
1193,8,8,3,2
1194,8,8,3,2
1195,1,7,5,6
1196,0,0,0,0
1197,0,0,0,0
1198,0,0,0,0
1199,8,8,3,2
1200,5,6,4,6
1201,0,0,0,0
1202,0,0,0,0
1203,4,2,7,2
1204,1,7,5,6
1205,8,8,3,2
1206,8,8,3,2
1207,0,0,0,0
1208,0,0,0,0
1209,8,8,3,2
1210,1,7,5,6
1211,1,7,5,6
1212,1,7,5,6
1213,0,0,0,0
1214,0,0,0,0
1215,0,0,0,0
1216,0,0,0,0
1217,0,0,0,0
1218,8,8,3,2
1219,0,0,0,0
1220,8,8,3,2
1221,0,0,0,0
1222,8,8,3,2
1223,1,7,5,6
1224,8,8,3,2
1225,0,0,0,0
1226,1,7,5,6
1227,8,8,3,2
1228,1,1,5,7
1229,8,8,3,2
1230,8,8,3,2
1231,0,0,0,0
1232,0,0,0,0
1233,8,8,3,2
1234,4,2,7,5
1235,0,0,0,0
1236,8,8,3,2
1237,8,8,3,2
1238,0,0,0,0
1239,1,7,5,6
1240,5,6,4,5
1241,0,0,0,0
1242,5,6,4,5
1243,0,0,0,6
1244,8,8,3,2
1245,8,8,3,2
1246,0,0,0,0
1247,0,0,0,0
1248,8,8,3,2
1249,8,8,3,2
1250,0,0,0,0
1251,8,8,3,2
1252,8,8,3,2
1253,0,0,0,0
1254,8,8,3,2
1255,8,8,3,2
1256,0,0,0,0
1257,0,0,0,2
1258,0,0,0,0
1259,8,8,3,2
1260,0,0,0,0
1261,0,0,0,0
1262,9,1,9,7
1263,8,8,3,2
1264,8,8,3,2
1265,0,0,0,0
1266,0,0,0,0
1267,5,6,4,5
1268,0,0,0,0
1269,0,0,0,0
1270,8,8,3,2
1271,0,0,0,0
1272,1,7,5,6
1273,8,8,3,2
1274,8,8,3,2
1275,0,0,0,0
1276,1,7,5,6
1277,1,7,5,6
1278,8,8,3,2
1279,9,1,9,7
1280,8,8,3,2
1281,0,0,0,0
1282,0,0,0,0
1283,8,8,3,2
1284,4,2,7,2
1285,8,8,3,2
1286,8,8,3,2
1287,0,0,0,0
1288,8,8,3,2
1289,8,8,3,2
1290,8,8,3,2
1291,8,8,3,2
1292,0,0,0,0
1293,8,8,3,2
1294,0,0,0,0
1295,0,0,0,2
1296,0,0,0,0
1297,0,0,0,0
1298,0,0,0,0
1299,8,8,3,2
1300,8,8,3,2
1301,8,8,3,2
1302,0,0,0,0
1303,1,7,5,6
1304,1,7,5,6
1305,0,0,0,0
1306,0,0,0,0
1307,5,2,7,5
1308,0,0,0,0
1309,0,0,0,0
1310,0,0,0,0
1311,0,0,0,0
1312,0,0,0,0
1313,8,8,3,2
1314,8,8,3,2
1315,0,0,0,0
1316,8,8,3,2
1317,8,8,3,2
1318,8,8,3,2
1319,0,0,0,0
1320,8,8,3,2
1321,8,8,3,2
1322,1,7,5,6
1323,0,0,0,0
1324,0,0,0,0
1325,5,6,4,5
1326,0,0,0,0
1327,8,8,3,2
1328,4,2,7,5
1329,8,8,3,2
1330,0,0,0,0
1331,0,0,0,0
1332,0,0,0,0
1333,8,8,3,2
1334,8,8,3,2
1335,0,0,0,0
1336,8,8,3,2
1337,4,2,7,5
1338,4,2,7,5
1339,1,7,5,6
1340,0,0,0,0
1341,0,0,0,0
1342,0,0,0,0
1343,8,8,3,2
1344,0,0,0,0
1345,8,8,3,2
1346,1,7,5,6
1347,5,6,4,5
1348,0,0,0,0
1349,1,7,5,6
1350,0,0,0,0
1351,0,0,0,0
1352,8,8,3,2
1353,8,8,3,2
1354,8,8,3,2
1355,4,2,7,5
1356,5,6,4,5
1357,0,0,0,0
