,X_pca,X_pca_harmony,X_scanorama,X_scvi
127,4,1,4,1
128,5,4,7,1
129,5,1,7,1
130,4,1,4,1
131,5,4,7,1
132,5,4,7,1
133,5,4,7,1
134,4,1,4,1
135,5,4,7,1
136,0,0,0,5
137,0,0,0,5
138,5,4,7,1
139,5,4,7,1
140,0,0,0,5
141,8,7,1,6
142,4,1,4,1
143,0,0,0,5
144,5,4,7,1
145,0,0,0,5
146,0,0,0,5
147,5,4,7,1
148,5,4,7,9
149,5,4,7,1
150,4,1,4,1
151,4,1,4,1
152,8,7,1,6
153,5,4,7,1
154,5,4,7,1
155,4,1,4,1
156,5,4,7,1
157,0,0,0,5
158,5,4,7,1
159,5,4,7,1
160,0,0,0,5
161,5,4,7,1
162,0,0,0,8
163,4,1,4,1
164,8,7,1,6
165,5,4,7,1
166,0,0,0,5
167,0,0,0,5
168,4,1,4,1
169,0,0,0,5
170,5,4,7,1
171,0,0,0,5
172,5,4,7,1
173,0,0,0,5
174,0,0,0,5
175,0,0,0,5
176,5,4,7,1
177,0,0,0,0
178,4,1,4,1
179,5,4,7,1
180,5,4,7,1
181,0,0,0,5
182,0,0,0,8
183,5,4,7,1
184,5,4,7,1
185,5,4,7,1
186,4,1,4,1
187,4,1,4,1
188,4,1,4,1
189,0,0,0,5
190,5,4,7,1
191,8,7,1,1
192,5,4,7,1
193,5,4,7,1
194,4,1,4,1
195,5,4,7,1
196,5,4,7,1
197,0,0,0,5
198,5,4,7,1
199,4,1,4,1
200,5,4,7,1
201,4,1,4,1
202,0,0,0,5
203,5,1,7,1
204,5,4,7,1
205,8,7,1,1
206,0,0,0,5
207,4,1,4,1
208,5,4,7,1
209,5,4,7,1
210,4,1,4,1
211,0,0,0,5
212,8,7,1,6
213,5,4,7,1
214,0,0,0,0
215,4,1,4,1
216,0,0,0,5
217,0,0,0,5
218,0,0,0,5
219,5,4,7,1
220,5,4,7,1
221,0,0,0,0
222,0,0,0,5
223,4,1,4,1
224,5,4,7,1
225,0,0,0,5
226,0,0,0,5
227,5,4,7,1
228,8,7,1,9
229,5,4,7,1
230,5,4,7,1
231,5,4,7,1
232,0,0,0,5
233,4,1,4,1
234,0,0,0,5
235,0,0,0,5
236,5,4,7,1
237,0,0,0,5
238,0,0,0,8
239,0,0,0,5
240,5,4,7,1
241,5,1,7,1
242,4,1,4,1
243,5,4,7,1
244,0,0,0,5
245,5,4,7,1
246,4,1,4,1
247,5,4,7,1
248,5,1,7,1
249,0,0,0,5
250,0,0,0,5
251,5,4,7,1
252,4,1,4,1
253,4,1,4,1
254,5,4,7,1
255,5,4,7,1
256,4,1,4,1
257,4,1,4,1
258,5,4,7,1
259,0,0,0,5
260,8,7,1,1
261,5,4,7,1
262,5,4,7,1
263,4,1,4,1
264,0,0,0,5
265,5,4,7,1
266,5,4,7,1
267,5,4,7,1
268,5,4,7,1
269,4,1,4,1
270,0,0,0,5
271,5,4,7,1
272,5,4,7,1
273,5,4,7,1
274,5,4,7,1
275,0,0,0,5
276,5,4,7,1
277,5,4,7,1
278,0,0,0,5
279,5,4,7,1
280,5,4,7,1
281,5,4,7,1
282,5,4,7,1
283,0,0,0,5
284,5,4,7,1
285,4,1,4,1
286,0,0,0,5
287,0,0,0,5
288,0,0,0,5
289,5,1,7,1
290,0,0,0,5
291,0,0,0,5
292,0,0,0,5
293,5,7,7,6
294,5,4,7,1
295,0,0,0,5
296,5,4,7,1
297,0,0,0,0
298,5,4,7,1
299,5,4,7,1
300,0,0,0,5
301,5,4,7,1
302,0,0,0,5
303,4,1,4,1
304,5,4,7,1
305,4,1,4,1
306,5,4,7,1
307,0,0,0,5
308,0,0,0,5
309,4,1,4,1
310,0,0,0,5
311,0,0,0,5
312,0,0,0,5
313,5,4,7,1
314,4,1,4,1
315,0,0,0,5
316,8,7,1,1
317,5,4,7,1
318,0,0,0,5
319,0,0,0,5
320,0,0,0,5
321,5,1,7,1
322,5,4,7,1
323,5,4,7,1
324,4,1,4,1
325,5,4,7,1
326,0,0,0,5
327,4,1,4,1
328,0,0,0,5
329,0,0,0,5
330,5,4,7,1
331,5,4,7,1
332,0,0,0,5
333,0,0,0,5
334,5,4,7,1
335,5,4,7,1
336,5,4,7,1
337,5,4,7,1
338,5,4,7,1
339,5,4,7,1
340,0,0,0,8
341,0,0,0,5
342,8,7,1,1
343,4,1,4,1
344,4,1,4,1
345,4,1,4,1
346,4,1,4,1
347,0,0,0,5
348,0,0,0,5
349,0,0,0,5
350,0,0,0,5
351,0,0,0,5
352,0,0,0,5
353,5,4,7,1
354,5,4,7,1
355,0,0,0,5
356,5,4,7,1
357,5,1,7,1
358,4,1,4,1
359,4,1,4,1
360,4,1,4,1
361,0,0,0,8
362,4,1,4,1
363,0,0,0,8
364,5,4,7,1
365,0,0,0,5
366,0,0,0,5
367,5,4,7,1
368,5,4,7,1
369,0,0,0,5
370,4,1,4,1
371,5,4,7,1
372,0,0,0,8
373,0,0,0,5
374,5,4,7,1
375,5,4,7,1
376,5,4,7,1
377,5,4,7,1
378,0,0,0,5
379,0,0,0,5
380,5,1,7,1
381,5,1,7,1
382,4,1,4,1
383,5,4,7,1
384,0,0,0,5
385,0,0,0,5
386,5,4,7,1
387,0,0,0,5
388,5,4,7,1
389,5,1,7,1
390,5,1,7,1
391,5,1,7,1
392,0,0,0,5
393,0,0,0,5
394,4,1,4,1
395,5,4,7,1
396,5,4,7,1
397,5,4,7,1
398,0,0,0,5
399,5,4,7,1
400,8,7,1,1
401,0,0,0,5
402,5,4,7,1
403,4,1,4,1
404,0,0,0,5
405,0,0,0,5
406,4,1,4,1
407,5,1,7,1
408,0,0,0,5
409,5,4,7,1
410,0,0,0,5
411,0,0,0,5
412,5,4,7,1
413,4,1,4,1
414,0,0,0,5
415,0,0,0,5
416,5,4,7,1
417,4,1,4,1
418,0,0,0,5
419,5,4,7,1
420,5,4,7,1
421,5,4,7,1
422,0,0,0,5
423,0,0,0,5
424,0,0,0,5
425,0,0,0,5
426,5,4,7,1
427,5,4,7,1
428,4,1,4,1
429,5,4,7,1
430,5,4,7,1
431,5,4,7,1
432,8,7,1,9
433,4,1,4,1
434,0,0,0,5
435,5,4,7,1
436,5,4,7,1
437,5,4,7,1
438,0,0,0,5
439,4,1,4,1
440,0,0,0,5
441,0,0,0,5
442,0,0,0,8
443,0,0,0,5
444,4,1,4,1
445,5,1,7,1
446,5,4,7,1
447,5,1,7,1
448,0,0,0,5
449,4,1,4,1
450,5,4,7,1
451,5,4,7,1
452,5,4,7,1
453,0,0,0,5
454,5,4,7,1
455,8,7,1,1
456,0,0,0,8
457,0,0,0,0
458,5,4,7,1
459,8,7,1,6
460,5,4,7,1
461,5,4,7,1
462,5,1,7,1
463,8,7,1,6
464,5,4,7,1
465,5,4,7,1
466,5,1,7,1
467,5,4,7,1
468,0,0,0,5
469,5,4,7,1
470,8,7,1,6
471,5,4,7,1
472,0,0,0,5
473,5,4,7,1
474,5,4,7,1
475,0,0,0,8
476,4,1,4,1
477,0,0,0,5
478,0,0,0,5
479,5,4,7,1
480,0,0,0,5
481,5,4,7,1
482,5,4,7,1
483,0,0,0,5
484,0,0,0,5
485,5,4,7,1
486,5,4,7,1
487,0,0,0,5
488,0,0,0,5
489,5,1,7,1
490,4,1,4,1
491,5,4,7,1
492,4,1,4,1
493,5,4,7,1
494,5,4,7,1
495,5,4,7,1
496,0,0,0,5
497,0,0,0,5
498,5,4,7,1
499,0,0,0,5
500,0,0,0,5
501,5,4,7,1
502,5,4,7,1
503,5,1,7,1
504,0,0,0,5
505,0,0,0,0
506,0,0,0,5
507,0,0,0,5
508,5,1,7,1
509,5,4,7,1
510,0,0,0,5
511,5,4,7,1
512,0,0,0,5
513,5,1,7,1
514,8,7,1,6
515,0,0,0,8
516,0,0,0,5
517,5,4,7,1
518,5,4,7,1
519,4,1,4,6
520,4,1,4,1
521,4,1,4,1
522,4,1,4,1
523,8,7,1,1
524,5,4,7,1
525,5,4,7,1
526,5,4,7,1
527,0,0,0,5
528,4,1,4,1
529,0,0,0,0
530,0,0,0,5
531,4,1,4,1
532,5,4,7,1
533,5,4,7,1
534,5,4,7,1
535,0,0,0,5
536,5,1,7,1
537,5,4,7,1
538,0,0,0,5
539,5,4,7,1
540,0,0,0,5
541,8,7,1,1
542,4,1,4,1
543,5,4,7,1
544,5,4,7,1
545,5,1,7,1
546,5,4,7,1
547,5,4,7,1
548,5,4,7,1
549,0,0,0,5
550,5,4,7,1
551,0,0,0,5
552,0,0,0,5
553,0,0,0,5
554,5,4,7,1
555,5,4,7,1
556,5,4,7,1
557,0,0,0,5
558,5,4,7,1
559,5,1,7,1
560,4,1,4,1
561,4,1,4,1
562,5,4,7,1
563,5,4,7,1
564,0,0,0,5
565,0,0,0,5
566,0,0,0,5
567,5,1,7,1
568,5,4,7,1
569,0,0,0,5
570,0,0,0,5
571,5,4,7,1
572,0,0,0,5
573,5,4,7,1
574,4,1,4,1
575,8,7,1,6
576,5,4,7,1
577,5,4,7,1
578,5,1,7,1
579,5,4,7,1
580,0,0,0,5
581,0,0,0,5
582,5,4,7,1
583,5,4,7,1
584,0,0,0,5
585,5,4,7,1
586,5,4,7,1
587,0,0,0,5
588,5,4,7,1
589,0,0,0,5
590,0,0,0,5
591,5,4,7,1
592,5,4,7,1
593,0,0,0,5
594,5,4,7,1
595,5,4,7,1
596,0,0,0,5
597,5,4,7,1
598,5,4,7,1
599,8,7,1,6
600,0,0,0,5
601,5,4,7,1
602,0,0,0,5
603,5,4,7,1
604,5,4,7,1
605,5,4,7,1
606,5,4,7,1
607,4,1,4,1
608,5,4,7,1
609,0,0,0,5
610,0,0,0,5
611,5,4,7,1
612,5,4,7,1
613,5,1,7,1
614,0,0,0,5
615,8,7,1,1
616,4,1,4,1
617,4,1,4,1
618,5,4,7,1
619,0,0,0,5
620,5,4,7,1
621,0,0,0,5
622,5,4,7,1
623,8,7,1,6
624,0,0,0,5
625,5,4,7,1
626,5,4,7,1
627,4,1,4,1
628,5,4,7,1
629,0,0,0,5
630,5,4,7,1
631,4,1,4,6
632,0,0,0,0
633,0,0,0,7
634,0,8,6,4
635,0,0,0,0
636,1,4,3,1
637,5,7,7,6
638,0,0,0,0
639,0,0,0,0
640,5,4,7,1
641,0,0,0,0
642,0,0,0,0
643,1,4,7,1
644,1,4,3,1
645,0,0,0,0
646,0,0,0,0
647,1,4,3,1
648,0,0,0,0
649,1,4,3,1
650,0,0,0,0
651,0,0,0,0
652,0,0,0,0
653,1,4,3,1
654,0,0,0,0
655,8,7,1,9
656,1,4,3,1
657,0,0,0,0
658,1,4,3,1
659,0,0,0,0
660,8,7,1,9
661,0,0,0,0
662,1,4,3,1
663,1,4,3,1
664,1,4,3,1
665,1,4,3,1
666,4,1,4,6
667,1,4,3,1
668,5,4,7,1
669,4,1,4,1
670,0,0,0,0
671,1,4,3,1
672,0,0,0,0
673,1,4,3,1
674,1,4,3,1
675,0,0,0,0
676,0,0,0,0
677,1,4,3,1
678,4,1,4,6
679,4,1,4,6
680,4,1,4,1
681,1,4,3,1
682,0,0,0,0
683,1,4,3,1
684,0,0,0,0
685,0,0,0,0
686,0,0,0,0
687,0,0,0,0
688,0,0,0,0
689,0,0,0,0
690,4,1,4,1
691,1,4,3,1
692,0,0,0,0
693,0,0,0,5
694,0,0,0,0
695,1,4,3,1
696,0,0,0,0
697,0,0,0,5
698,0,0,0,0
699,1,4,3,1
700,8,7,1,9
701,1,4,3,1
702,0,0,0,0
703,0,0,0,5
704,1,4,3,1
705,0,0,0,0
706,1,4,3,1
707,0,0,0,4
708,4,1,4,1
709,1,4,3,1
710,8,7,1,6
711,0,0,0,0
712,4,1,4,1
713,1,4,3,1
714,0,0,0,0
715,0,0,0,4
716,8,7,1,9
717,1,4,3,1
718,1,4,3,1
719,1,4,3,1
720,5,1,7,1
721,0,0,0,4
722,0,0,0,0
723,0,0,0,0
724,5,1,7,1
725,4,1,4,6
726,5,4,7,1
727,1,4,3,1
728,0,0,0,0
729,0,8,6,9
730,0,0,0,0
731,1,4,3,1
732,4,1,4,1
733,1,4,3,1
734,4,1,4,6
735,1,4,3,1
736,0,0,0,4
737,0,0,0,0
738,8,7,1,9
739,1,4,3,1
740,4,1,4,1
741,1,4,3,1
742,5,4,7,1
743,0,0,0,0
744,0,0,0,0
745,0,0,0,0
746,4,1,4,1
747,4,1,4,6
748,1,4,3,1
749,1,4,3,1
750,0,0,0,0
751,0,0,0,0
752,0,0,0,0
753,1,4,3,1
754,0,0,0,0
755,8,7,1,9
756,1,4,3,1
757,1,4,3,1
758,0,0,0,0
759,1,4,3,1
760,0,0,0,0
761,0,0,6,0
762,0,0,0,0
763,0,0,0,0
764,8,7,1,6
765,0,0,0,0
766,5,4,7,1
767,1,4,3,1
768,0,0,0,0
769,8,7,1,9
770,0,0,0,5
771,4,1,4,1
772,0,8,0,7
773,1,4,3,1
774,8,7,1,9
775,0,0,0,0
776,0,8,0,4
777,0,0,0,0
778,0,0,0,0
779,1,4,3,1
780,0,0,0,0
781,0,0,0,5
782,0,0,0,0
783,0,0,0,0
784,0,0,0,0
785,8,7,1,9
786,1,4,3,1
787,0,0,0,0
788,0,0,0,0
789,0,0,0,0
790,1,4,3,1
791,1,4,3,1
792,0,0,0,0
793,1,4,3,1
794,1,4,3,1
795,1,4,3,1
796,8,7,1,6
797,0,0,0,0
798,0,0,6,4
799,5,1,7,1
800,0,0,0,0
801,0,8,0,4
802,1,4,3,1
803,0,8,0,4
804,8,7,1,9
805,1,4,3,1
806,0,0,0,0
807,8,7,1,9
808,0,0,0,0
809,1,4,3,6
810,0,0,0,0
811,0,0,0,5
812,1,4,3,1
813,1,4,3,1
814,1,4,3,1
815,5,4,7,1
816,1,4,3,1
817,8,7,1,6
818,1,4,3,1
819,4,1,4,6
820,0,0,0,0
821,1,4,3,1
822,0,0,0,0
823,0,0,0,0
824,1,4,3,1
825,0,0,0,0
826,0,0,0,0
827,0,0,0,4
828,5,4,7,1
829,0,0,0,0
830,1,4,3,1
831,0,0,0,0
832,4,1,4,1
833,4,1,4,1
834,1,4,3,1
835,0,0,0,0
836,1,4,3,1
837,0,0,0,0
838,0,0,0,0
839,0,0,0,0
840,1,4,3,1
841,8,7,1,9
842,0,0,6,4
843,4,1,4,1
844,5,4,7,1
845,0,0,0,5
846,5,7,1,6
847,0,0,0,0
848,1,4,3,1
849,4,1,4,1
850,4,1,4,1
851,4,1,4,6
852,0,0,6,4
853,0,0,0,0
854,1,4,3,1
855,0,8,0,4
856,0,0,0,0
857,8,7,1,9
858,0,0,0,0
859,1,4,3,1
860,0,0,0,0
861,8,7,1,9
862,0,0,6,0
863,0,0,0,4
864,5,7,7,1
865,0,0,0,4
866,8,7,1,9
867,5,4,7,1
868,1,4,3,1
869,1,4,3,1
870,1,4,3,1
871,1,4,3,1
872,1,4,3,1
873,0,0,0,0
874,1,4,3,1
875,0,0,0,0
876,8,7,1,6
877,4,1,4,1
878,0,0,0,0
879,0,0,0,4
880,0,0,6,0
881,5,4,7,1
882,0,0,0,0
883,1,4,3,1
884,0,0,0,0
885,0,0,0,0
886,0,0,0,0
887,1,4,3,1
888,1,4,3,1
889,1,4,3,1
890,0,0,0,0
891,1,4,3,1
892,8,7,1,9
893,0,0,0,0
894,0,0,6,4
895,0,0,0,0
896,4,1,4,6
897,4,1,4,1
898,8,7,1,9
899,1,4,3,1
900,1,4,3,1
901,0,0,0,0
902,0,0,0,4
903,1,4,3,1
904,1,4,3,1
905,8,7,1,9
906,8,7,1,9
907,0,8,0,4
908,1,4,7,1
909,8,7,1,9
910,0,0,0,0
911,0,0,0,0
912,0,0,0,0
913,0,0,0,0
914,8,7,1,9
915,0,0,0,0
916,1,4,3,1
917,0,0,0,0
918,4,1,4,1
919,1,4,3,1
920,1,4,3,1
921,5,4,7,1
922,1,4,3,1
923,1,4,3,1
924,1,4,3,1
925,0,0,6,4
926,5,4,7,1
927,4,1,4,1
928,0,0,6,4
929,0,0,6,0
930,1,4,3,1
931,0,0,0,0
932,4,1,4,1
933,0,0,0,0
934,8,7,1,9
935,1,4,3,1
936,0,0,0,0
937,0,0,0,0
938,1,4,3,1
939,1,4,3,1
940,8,7,1,9
941,0,0,0,0
942,0,0,0,0
943,0,0,0,0
944,4,1,4,6
945,5,1,7,1
946,0,0,0,0
947,0,0,0,0
948,0,0,0,0
949,1,4,3,1
950,1,4,7,1
951,1,4,3,1
952,4,1,4,1
953,0,0,0,0
954,4,1,4,1
955,5,4,7,1
956,4,1,7,1
957,1,4,3,1
958,0,0,0,0
959,0,0,0,0
960,5,4,7,1
961,0,0,0,0
962,1,4,3,1
963,0,0,0,0
964,0,0,0,0
965,1,4,3,1
966,0,0,0,4
967,1,4,3,1
968,1,4,3,1
969,1,4,3,1
970,0,0,0,0
971,0,0,0,0
972,0,0,0,0
973,8,7,1,9
974,0,8,6,4
975,8,7,1,1
976,0,0,6,0
977,1,4,3,1
978,1,4,3,1
979,0,0,0,0
980,0,0,0,0
981,1,4,7,6
982,0,0,0,0
983,0,0,0,0
984,4,1,4,6
985,5,4,7,1
986,8,7,1,9
987,0,8,0,7
988,4,1,4,6
989,0,0,0,0
990,5,4,7,1
991,1,4,3,1
992,1,4,3,1
993,1,4,3,1
994,4,1,4,1
995,5,1,7,1
996,0,0,0,0
997,0,0,6,4
998,0,0,0,4
999,0,0,0,0
1000,4,1,4,1
1001,8,7,1,9
1002,0,0,0,0
1003,0,0,0,0
1004,1,4,3,1
1005,4,1,4,6
1006,0,0,0,0
1007,1,4,3,1
1008,0,0,0,0
1009,1,4,3,1
1010,0,0,0,0
1011,5,4,7,1
1012,0,0,0,0
1013,0,0,0,0
1014,0,0,0,0
1015,8,7,1,9
1016,0,0,0,0
1017,0,0,0,0
1018,5,4,7,1
1019,0,0,0,0
1020,0,0,0,0
1021,0,0,0,0
1022,0,0,0,0
1023,1,4,3,1
1024,0,0,0,0
1025,4,1,4,1
1026,1,4,3,1
1027,1,4,3,1
1028,0,0,6,4
1029,1,4,3,1
1030,0,0,0,0
1031,0,0,0,0
1032,4,1,4,1
1033,0,0,0,0
1034,0,0,0,0
1035,0,0,0,0
1036,8,7,1,6
1037,0,0,0,4
1038,1,4,3,1
1039,1,4,3,1
1040,0,0,0,0
1041,0,0,0,0
1042,0,7,6,9
1043,5,4,7,1
1044,8,7,1,9
1045,1,4,3,1
1046,0,0,0,0
1047,1,4,3,1
1048,4,1,4,6
1049,1,4,3,1
1050,0,0,0,0
1051,1,4,3,1
1052,0,8,6,4
1053,0,0,0,0
1054,1,4,7,1
1055,1,4,3,1
1056,4,1,4,6
1057,0,0,0,0
1058,0,0,0,4
1059,0,0,0,0
1060,1,4,3,1
1061,0,0,0,0
1062,0,0,0,0
1063,0,0,0,0
1064,0,0,0,4
1065,1,4,3,1
1066,1,4,3,1
1067,4,1,4,6
1068,1,4,3,1
1069,1,4,3,1
1070,1,4,3,1
1071,1,4,3,1
1072,0,0,0,0
1073,0,8,0,7
1074,1,4,3,1
1075,1,4,3,1
1076,0,0,0,0
1077,5,4,7,1
1078,0,8,0,4
1079,0,0,0,0
1080,1,4,3,1
1081,1,4,3,1
1082,0,0,0,0
1083,5,7,7,1
1084,0,0,6,4
1085,5,1,7,1
1086,1,4,3,1
1087,0,0,0,0
1088,1,4,3,1
1089,1,4,3,1
1090,1,4,3,1
1091,1,4,3,1
1092,5,4,7,1
1093,0,0,0,5
1094,4,1,4,1
1095,5,4,7,1
1096,4,1,4,6
1097,0,0,0,0
1098,4,1,4,6
1099,0,0,0,0
1100,4,1,4,1
1101,1,4,3,1
1102,0,0,6,4
1103,0,0,0,0
1104,1,4,3,1
1105,1,4,3,1
1106,0,0,0,0
1107,0,0,0,0
1108,0,0,0,0
1109,0,0,0,5
1110,4,1,4,1
1111,8,7,1,9
1112,4,1,4,1
1113,0,0,0,5
1114,0,0,0,0
1115,0,0,0,0
1116,0,0,0,0
1117,1,4,3,1
1118,0,0,0,0
1119,8,7,1,6
1120,0,0,0,0
1121,0,0,0,0
1122,0,0,0,0
1123,0,0,0,0
1124,1,4,3,1
1125,0,0,0,0
1126,0,0,0,0
1127,0,0,0,0
1128,0,0,0,0
1129,0,0,6,4
1130,0,0,0,0
1131,0,8,0,4
1132,5,4,7,1
1133,0,0,0,0
1134,1,4,3,1
1135,0,0,0,0
1136,0,0,0,0
1137,1,4,3,1
1138,1,4,3,1
1139,0,0,6,4
1140,0,8,6,9
1141,4,1,4,6
1142,0,0,0,0
1143,0,0,0,0
1144,0,0,0,0
1145,0,0,0,0
1146,0,0,0,0
1147,0,0,0,0
1148,1,4,3,1
1149,0,0,0,0
1150,0,0,6,0
1151,8,7,1,9
1152,1,4,3,1
1153,1,4,3,1
1154,0,0,0,0
1155,8,7,1,9
1156,4,1,4,1
1157,4,1,4,1
1158,1,4,3,1
1159,8,7,1,9
1160,0,0,0,0
1161,1,4,3,1
1162,1,4,3,1
1163,0,0,6,4
1164,0,8,0,4
1165,1,4,3,1
1166,4,1,4,1
1167,1,4,3,1
1168,0,0,0,0
1169,1,4,3,1
1170,1,4,3,1
1171,0,0,0,0
1172,1,4,3,1
1173,1,4,3,1
1174,0,0,0,0
1175,0,0,0,0
1176,0,0,6,0
1177,0,0,0,0
1178,0,0,0,0
1179,0,0,0,0
1180,1,4,3,1
1181,0,0,6,4
1182,0,0,0,0
1183,0,0,0,0
1184,0,0,0,0
1185,8,7,1,6
1186,1,4,3,1
1187,0,0,0,0
1188,1,4,3,1
1189,0,0,0,0
1190,5,7,7,6
1191,8,7,1,9
1192,8,7,1,9
1193,1,4,3,1
1194,1,4,3,1
1195,8,7,1,9
1196,0,0,0,0
1197,0,0,0,0
1198,0,8,6,4
1199,1,4,3,1
1200,4,1,4,6
1201,0,8,6,4
1202,0,0,6,4
1203,4,1,4,1
1204,8,7,1,9
1205,1,4,3,1
1206,5,4,7,1
1207,0,0,0,0
1208,0,0,0,0
1209,5,4,7,1
1210,8,7,1,9
1211,8,7,1,9
1212,8,7,1,9
1213,0,0,0,0
1214,0,0,0,0
1215,0,0,0,0
1216,0,0,0,0
1217,0,0,0,5
1218,1,4,3,1
1219,0,0,0,0
1220,5,4,7,1
1221,0,0,0,0
1222,1,4,3,1
1223,8,7,1,9
1224,1,4,3,1
1225,0,0,0,4
1226,8,7,1,9
1227,1,4,3,1
1228,0,8,0,7
1229,1,4,3,1
1230,1,4,3,1
1231,0,0,6,0
1232,0,0,0,0
1233,1,4,3,1
1234,4,1,4,1
1235,0,0,0,0
1236,5,4,7,1
1237,1,4,3,1
1238,0,0,6,0
1239,8,7,1,9
1240,4,1,4,1
1241,0,0,0,0
1242,4,1,4,6
1243,0,8,0,7
1244,1,4,3,1
1245,1,4,3,1
1246,0,0,0,0
1247,0,0,0,0
1248,1,4,3,1
1249,1,4,3,1
1250,0,0,0,0
1251,1,4,3,1
1252,5,4,7,1
1253,0,0,0,0
1254,1,4,3,1
1255,1,4,3,1
1256,0,0,6,0
1257,0,8,6,9
1258,0,0,0,0
1259,1,4,3,1
1260,0,0,6,0
1261,0,0,0,4
1262,0,8,0,7
1263,5,4,7,1
1264,5,4,7,1
1265,0,0,0,0
1266,0,0,0,0
1267,4,1,4,1
1268,0,0,0,0
1269,0,0,0,0
1270,1,4,3,1
1271,0,0,6,4
1272,8,7,1,9
1273,1,4,3,1
1274,5,4,7,1
1275,0,0,0,0
1276,8,7,1,9
1277,8,7,1,6
1278,1,4,3,1
1279,0,8,0,7
1280,1,4,3,1
1281,0,0,0,0
1282,0,0,0,0
1283,1,4,3,1
1284,4,1,4,1
1285,1,4,3,1
1286,1,4,3,1
1287,0,0,0,0
1288,1,4,3,1
1289,1,4,3,1
1290,1,4,3,1
1291,1,4,3,1
1292,0,0,0,0
1293,1,4,3,1
1294,0,0,0,0
1295,0,8,0,4
1296,0,0,0,0
1297,0,0,0,0
1298,0,0,0,0
1299,1,4,3,1
1300,1,4,3,1
1301,1,4,3,1
1302,0,0,0,0
1303,8,7,1,9
1304,8,7,1,9
1305,0,0,0,0
1306,0,0,0,0
1307,4,1,4,1
1308,0,0,0,0
1309,0,0,6,4
1310,0,0,0,0
1311,0,0,0,0
1312,0,0,0,0
1313,5,4,7,1
1314,1,4,3,1
1315,0,0,0,0
1316,1,4,3,1
1317,1,4,3,1
1318,1,4,3,1
1319,0,0,0,0
1320,1,4,3,1
1321,1,4,3,1
1322,8,7,1,9
1323,0,0,6,0
1324,0,0,0,0
1325,4,1,4,6
1326,0,0,0,4
1327,1,4,3,1
1328,4,1,4,1
1329,1,4,3,1
1330,0,8,0,4
1331,0,0,0,0
1332,0,0,0,4
1333,5,4,7,1
1334,1,4,3,1
1335,0,0,0,0
1336,1,4,3,1
1337,4,1,4,1
1338,4,1,4,6
1339,8,7,1,9
1340,0,0,0,0
1341,0,0,0,0
1342,0,0,0,0
1343,1,4,3,1
1344,0,0,0,0
1345,1,4,3,1
1346,8,7,1,9
1347,4,1,4,6
1348,0,0,0,0
1349,8,7,1,9
1350,0,0,0,0
1351,0,0,0,0
1352,1,4,3,1
1353,1,4,7,1
1354,1,4,3,1
1355,4,1,4,1
1356,4,1,4,6
1357,0,0,0,0
